Symbol,Description,Exchange,,,,
CBAT,Cbak Energy Technology Inc.,NASDAQ,,,,
CBAY,Cymabay Therapeutics,NASDAQ,,,,
CBFV,Cb Financial Svc,NASDAQ,,,,
CBIO,Catalyst Bio,NASDAQ,,,,
CBLI,Cleveland Biolabs,NASDAQ,,,,
CBLK,Carbon Black Inc,NASDAQ,,,,
CBMB,Cbm Bancorp Inc,NASDAQ,,,,
CBMG,Cellular Biomedicine,NASDAQ,,,,
CBNK,Capital Bancorp Inc.,NASDAQ,,,,
CBPO,China Biologic Produ,NASDAQ,,,,
CBRL,Cracker Barrel,NASDAQ,,,,
CBSH,Commerce Bancshares,NASDAQ,,,,
CBSHP,Commerce BNC B Dep,NASDAQ,,,,
CBTX,Cbtx Inc,NASDAQ,,,,
CCB,Coastal Financial Corporation,NASDAQ,,,,
CCBG,Capital City Bank Gr,NASDAQ,,,,
CCCL,China Ceramics Co,NASDAQ,,,,
CCD,Calams Dy Cnv In,NASDAQ,,,,
CCIH,Chinacache Hldgs ADR,NASDAQ,,,,
CCLP,CSI Compressco,NASDAQ,,,,
CCMP,Cabot Microelectron,NASDAQ,,,,
CCNE,Cnb Financial Corp,NASDAQ,,,,
CCNI,Command Center Inc,NASDAQ,,,,
CCOI,Cogent Comm Hldgs,NASDAQ,,,,
CCRC,China Customer Ord,NASDAQ,,,,
CCRN,Cross Ctry Hlthcr,NASDAQ,,,,
CCXI,Chemocentryx Inc,NASDAQ,,,,
CDC,Victory US Eqty Income Ehnd Vol Wtd ETF,NASDAQ,,,,
CDEV,Centennial Resource Development Inc,NASDAQ,,,,
CDK,Cdk Global Inc,NASDAQ,,,,
CDL,Victory US Largecap Hi Div Vol Wtd ETF,NASDAQ,,,,
CDLX,Cardlytics Inc,NASDAQ,,,,
CDMO,Avid Bioservices Inc,NASDAQ,,,,
CDMOP,Avid Bioservices Inc,NASDAQ,,,,
CDNA,Caredx Inc,NASDAQ,,,,
CDNS,Cadence Design Sys,NASDAQ,,,,
CDTI,Cdti Advanced Materials Inc.,NASDAQ,,,,
CDTX,Cidara Thera,NASDAQ,,,,
CDW,CDW Corp,NASDAQ,,,,
CDXC,Chromadex Corp CS,NASDAQ,,,,
CDXS,Codexis Inc,NASDAQ,,,,
CDZI,Cadiz Inc,NASDAQ,,,,
CECE,C E C O Envir,NASDAQ,,,,
CECO,Career Education,NASDAQ,,,,
CELC,Celcuity Inc,NASDAQ,,,,
CELG,Celgene Corp,NASDAQ,,,,
CELGZ,Celgene Cp Cvr,NASDAQ,,,,
CELH,Celsius Holdings Inc,NASDAQ,,,,
CEMI,Chembio Diagnostics,NASDAQ,,,,
CENT,Central Garden,NASDAQ,,,,
CENTA,Central Garden & Pet,NASDAQ,,,,
CENX,Century Aluminum C,NASDAQ,,,,
CERC,Cerecor Inc,NASDAQ,,,,
CERN,Cerner Corp,NASDAQ,,,,
CERS,Cerus Corp,NASDAQ,,,,
CETV,Central EUR Med A,NASDAQ,,,,
CETX,Cemtrex Inc,NASDAQ,,,,
CETXP,Cemtrex Inc Series 1 Pfd.,NASDAQ,,,,
CETXW,Cemtrex Inc Series 1 Warrant,NASDAQ,,,,
CEVA,Ceva Inc,NASDAQ,,,,
CEY,Victoryshares Emerging Market High Div Vol Wtd E,NASDAQ,,,,
CEZ,Victory EM Vol Wtd ETF,NASDAQ,,,,
CFA,Victory US 500 Vol ETF,NASDAQ,,,,
CFBI,Community First Bancshares Inc,NASDAQ,,,,
CFBK,Central Fed Cp,NASDAQ,,,,
CFFI,C&F Financial Corp,NASDAQ,,,,
CFFN,Capitol Fed Finl Inc,NASDAQ,,,,
CFMS,Conformis Inc CS,NASDAQ,,,,
CFO,Victory US 500 Ehnd Vol Wtd ETF,NASDAQ,,,,
CFRX,Contrafect,NASDAQ,,,,
CG,The Carlyle Group,NASDAQ,,,,
CGBD,Tcg Bdc Inc,NASDAQ,,,,
CGEN,Compugen Ltd,NASDAQ,,,,
CGIX,Cancer Genetics Inc,NASDAQ,,,,
CGNX,Cognex Cp,NASDAQ,,,,
CGO,Calamos Glb Ttl Rtn,NASDAQ,,,,
CGVIC,Causeway Etmf Trust Causeway Global Value Nextsh,NASDAQ,,,,
CHCI,Comstock Hldgs Cos,NASDAQ,,,,
CHCO,City Holding Co,NASDAQ,,,,
CHDN,Churchill Downs In,NASDAQ,,,,
CHEF,The Chefs Warehouse,NASDAQ,,,,
CHEK,Check-Cap Ltd Ord,NASDAQ,,,,
CHEKW,Check-Cap Ltd A WT,NASDAQ,,,,
CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ,,,,
CHFC,Chemical Financial,NASDAQ,,,,
CHFS,Chf Solutions Inc,NASDAQ,,,,
CHI,Calamos Cv Opp & Inc,NASDAQ,,,,
CHIC,G-X MSCI China Communication Services ETF,NASDAQ,,,,
CHKE,Cherokee Inc,NASDAQ,,,,
CHKP,Check Point Software,NASDAQ,,,,
CHMA,Chiasma Inc,NASDAQ,,,,
CHMG,Chemung Financial Cp,NASDAQ,,,,
CHNA,Loncar China Biopharma ETF,NASDAQ,,,,
CHNR,China Natural Res,NASDAQ,,,,
CHRS,Coherus Bio,NASDAQ,,,,
CHRW,C.H. Robinson Ww,NASDAQ,,,,
CHSCL,CHS B Cum Pfd Srs 4,NASDAQ,,,,
CHSCM,CHS Pfd Clb Ser3,NASDAQ,,,,
CHSCN,CHS Inc Pfd B Srs 2,NASDAQ,,,,
CHSCO,CHS Inc Cl B Pfd,NASDAQ,,,,
CHSCP,CHS Inc Cum Pfd,NASDAQ,,,,
CHTR,Charter Communicatio,NASDAQ,,,,
CHUY,Chuy's Holdings Inc,NASDAQ,,,,
CHW,Calamos Gbl Dyn Inc,NASDAQ,,,,
CHY,Calamos Cv & High In,NASDAQ,,,,
CIBR,Nasdaq Cybersecurity ETF FT,NASDAQ,,,,
CID,Victory Intl Hi Div Vol Wtd ETF,NASDAQ,,,,
CIDM,Cinedigm Corp,NASDAQ,,,,
CIFS,China Internet Nationwide Financial Services Inc,NASDAQ,,,,
CIGI,Colliers Intl Grp In,NASDAQ,,,,
CIL,Victory Intl Vol Wtd ETF,NASDAQ,,,,
CINF,Cincinnati Financial,NASDAQ,,,,
CIVB,Civista Bncshrs,NASDAQ,,,,
CIVBP,Civista Bancshrs Dep,NASDAQ,,,,
CIZ,Victory Dev Enhd Vol Wtd ETF,NASDAQ,,,,
CIZN,Citizens Hldg Co,NASDAQ,,,,
CJJD,China Jojo Drugstore,NASDAQ,,,,
CKPT,Checkpoint Therapeutics Inc,NASDAQ,,,,
CLAR,Clarus Corp,NASDAQ,,,,
CLBK,Columbia Financial Inc,NASDAQ,,,,
CLBS,Caladrius Bio,NASDAQ,,,,
CLCT,Collectors Universe,NASDAQ,,,,
CLDC,China Lending Corp,NASDAQ,,,,
CLDX,Celldex Therapeutics,NASDAQ,,,,
CLFD,Clearfield Inc,NASDAQ,,,,
CLGN,Collplant Holdings Ltd,NASDAQ,,,,
CLIR,Clearsign Combustion,NASDAQ,,,,
CLIRW,Clearsign Combustion Corporation Warrant,NASDAQ,,,,
CLLS,Cellectis S.A. Ads,NASDAQ,,,,
CLMT,Calumet Specialty Pr,NASDAQ,,,,
CLNE,Clean Energy Fuels,NASDAQ,,,,
CLPS,Clps Incorporation,NASDAQ,,,,
CLRB,Cellectar Biosc,NASDAQ,,,,
CLRBW,Cellectar Biosc WT,NASDAQ,,,,
CLRBZ,Cellectar Bio Sra WT,NASDAQ,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,NASDAQ,,,,
CLRO,Clearone Inc,NASDAQ,,,,
CLSD,Clearside Biomedi,NASDAQ,,,,
CLSN,Celsion Corp,NASDAQ,,,,
CLUB,Town Sports Internat,NASDAQ,,,,
CLVS,Clovis Oncology Inc,NASDAQ,,,,
CLWT,Euro Tech Hldg,NASDAQ,,,,
CLXT,Calyxt Inc,NASDAQ,,,,
CMCO,Columbus Mckinnon,NASDAQ,,,,
CMCSA,Comcast Corp A,NASDAQ,,,,
CMCT,Cim Commercial TR Cp,NASDAQ,,,,
CMCTP,Cim Commercial Trust Corp Series L Prfd,NASDAQ,,,,
CME,CME Group Inc,NASDAQ,,,,
CMFN,Cm Finance,NASDAQ,,,,
CMFNL,Cm Finance Inc 6.125% Notes Due 2023,NASDAQ,,,,
CMLS,Cumulus Media Inc. Class A,NASDAQ,,,,
CMPR,Cimpress N.V. Ord,NASDAQ,,,,
CMRX,Chimerix Inc,NASDAQ,,,,
CMSS,Cm Seven Star Acquisition Corporation Ordinary S,NASDAQ,,,,
CMSSR,Cm Seven Star Acquisition Corporation Right,NASDAQ,,,,
CMSSU,Cm Seven Star Acquisition Corp,NASDAQ,,,,
CMSSW,Cm Seven Star Acquisition Corporation Warrant,NASDAQ,,,,
CMTA,Clementia Pharmaceuticals Inc,NASDAQ,,,,
CMTL,Comtech Telecom Co,NASDAQ,,,,
CNAC,Constellation Alpha Capital Corp Ordinary Share,NASDAQ,,,,
CNACR,Constellation Alpha Capital Corp Right,NASDAQ,,,,
CNACU,Constellation Alpha Capital Corp Unit,NASDAQ,,,,
CNACW,Constellation Alpha Capital Corp Warrant,NASDAQ,,,,
CNAT,Conatus Pharmaceutic,NASDAQ,,,,
CNBKA,Century Bancorp Inc,NASDAQ,,,,
CNCE,Concert Pharmaceutic,NASDAQ,,,,
CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ,,,,
CNET,Chinanet Online Hldg,NASDAQ,,,,
CNFR,Conifer Holdings,NASDAQ,,,,
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured No,NASDAQ,,,,
CNMD,C O N M E D Cp,NASDAQ,,,,
CNOB,Connectone Bancorp,NASDAQ,,,,
CNSL,Consolidated Communications Holdings Inc,NASDAQ,,,,
CNST,Constellation Pharmaceuticals Inc,NASDAQ,,,,
CNTF,China Techfaith Wire,NASDAQ,,,,
CNTY,Century Casinos In,NASDAQ,,,,
CNXN,PC Connection Inc,NASDAQ,,,,
COCP,Cocrystal Pharma Inc,NASDAQ,,,,
CODA,Coda Octopus Group,NASDAQ,,,,
CODX,Co-Diagnostics Inc,NASDAQ,,,,
COHR,Coherent Inc,NASDAQ,,,,
COHU,Cohu Inc,NASDAQ,,,,
COKE,Coca Cola Bot Cons,NASDAQ,,,,
COLB,Columbia Banking Sys,NASDAQ,,,,
COLL,Collegium Pharma,NASDAQ,,,,
COLM,Columbia Sprtswr,NASDAQ,,,,
COMM,Commscope Holding Co,NASDAQ,,,,
COMT,Commodities Select Strategy Ishares ETF,NASDAQ,,,,
CONE,Cyrusone Inc,NASDAQ,,,,
CONN,Conn's Inc,NASDAQ,,,,
COOP,Mr.Cooper Group Inc.,NASDAQ,,,,
CORE,Core Mark Holding,NASDAQ,,,,
CORI,Corium Intl,NASDAQ,,,,
CORT,Corcept Therapeutics,NASDAQ,,,,
CORV,Correvio Pharma Corp,NASDAQ,,,,
COST,Costco Wholesale,NASDAQ,,,,
COUP,Coupa Software Inc,NASDAQ,,,,
COWN,Cowen Group Inc,NASDAQ,,,,
COWNL,Cowen Inc. 7.75% Senior Notes Due 2033,NASDAQ,,,,
COWNZ,Cowen Inc 7.35% Senior Notes Due 2027,NASDAQ,,,,
CPAH,Counterpath Corp,NASDAQ,,,,
CPHC,Canterbury Park Hl,NASDAQ,,,,
CPIX,Cumberland Pharmaceu,NASDAQ,,,,
CPLP,Capital Product Part,NASDAQ,,,,
CPRT,Copart Inc,NASDAQ,,,,
CPRX,Catalyst Pharm Inc,NASDAQ,,,,
CPSH,Cps Technologies,NASDAQ,,,,
CPSI,Computer Programs,NASDAQ,,,,
CPSS,Consumer Portfol,NASDAQ,,,,
CPST,Capstone Turbine Cp,NASDAQ,,,,
CPTA,Capitala Finance Crp,NASDAQ,,,,
CPTAG,Capitala Finance Corp 5.75% Convertible Notes D,NASDAQ,,,,
CPTAL,Capitala Finance Corp 6% Notes Due 2022,NASDAQ,,,,
CRAI,Cra International,NASDAQ,,,,
CRAY,Cray Inc,NASDAQ,,,,
CRBP,Corbus Pharma,NASDAQ,,,,
CREE,Cree Inc,NASDAQ,,,,
CREG,China Recycling Ener,NASDAQ,,,,
CRESY,Cresud Sacif ADR,NASDAQ,,,,
CREX,Creative Realities Inc,NASDAQ,,,,
CREXW,Creative Realities Inc.,NASDAQ,,,,
CRIS,Curis Inc,NASDAQ,,,,
CRMT,America's Car-Mart,NASDAQ,,,,
CRNT,Ceragon Networks Ltd,NASDAQ,,,,
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,,,,
CRON,Cronos Group Inc,NASDAQ,,,,
CROX,Crocs Inc,NASDAQ,,,,
CRSP,Crispr Therapeutics Ag,NASDAQ,,,,
CRTO,Criteo S.A. Ads,NASDAQ,,,,
CRUS,Cirrus Logic Inc,NASDAQ,,,,
CRUSC,Calvert Ultra-Short Income Nextshares,NASDAQ,,,,
CRVL,Corvel Cp,NASDAQ,,,,
CRVS,Corvus Pharma Com,NASDAQ,,,,
CRWS,Crown Crafts Inc,NASDAQ,,,,
CRZO,Carrizo Oil & Gas,NASDAQ,,,,
CSA,Victory US Smallcap Vol Wtd ETF,NASDAQ,,,,
CSB,Victory US Smallcap Hi Div Vol Wtd ETF,NASDAQ,,,,
CSBR,Champions Oncolog,NASDAQ,,,,
CSCO,Cisco Systems Inc,NASDAQ,,,,
CSF,Victory US Disc Enhd Vol Wtd ETF,NASDAQ,,,,
CSFL,Centerstate Bank Corp,NASDAQ,,,,
CSGP,Costar Group Inc,NASDAQ,,,,
CSGS,C S G Sys Intl,NASDAQ,,,,
CSII,Cardiovascular Syst,NASDAQ,,,,
CSIQ,Canadian Solar Inc,NASDAQ,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ,,,,
CSOD,Cornerstone Ondemand,NASDAQ,,,,
CSPI,C S P Inc,NASDAQ,,,,
CSQ,Calamos Strgc Ttl Rt,NASDAQ,,,,
CSSE,Chicken Soup For The Soul Entertainment Inc,NASDAQ,,,,
CSSEP,Chicken Soup For The Soul Entertainment Inc. 9.,NASDAQ,,,,
CSTE,Caesarstone Sdot-Yam,NASDAQ,,,,
CSTR,Capstar Financial Holdings Inc,NASDAQ,,,,
CSWC,Capital Southwest,NASDAQ,,,,
CSWCL,Capital Southwest Corporation 5.95% Notes Due 20,NASDAQ,,,,
CSWI,Csw Industrials Inc,NASDAQ,,,,
CSX,CSX Corp,NASDAQ,,,,
CTAC,Chaserg Technology Acquisition Corp. Class A,NASDAQ,,,,
CTACU,Chaserg Technology Acquisition Corp. Unit,NASDAQ,,,,
CTAS,Cintas Corp,NASDAQ,,,,
CTBI,Community TR Bancp,NASDAQ,,,,
CTG,Computer Task Gp Inc,NASDAQ,,,,
CTHR,Charles & Colvard,NASDAQ,,,,
CTIB,Cti Inds Corp,NASDAQ,,,,
CTIC,Cti Biopharm Corp,NASDAQ,,,,
CTMX,Cytomx Thera,NASDAQ,,,,
CTRC,Centric Brands Inc.,NASDAQ,,,,
CTRE,Caretrust REIT Inc,NASDAQ,,,,
CTRL,Control4 Corp,NASDAQ,,,,
CTRN,Citi Trends Inc,NASDAQ,,,,
CTRP,Ctrip.com Intl Ltd,NASDAQ,,,,
CTRV,Contravir Pharmaceut,NASDAQ,,,,
CTSH,Cognizant Tech Sol,NASDAQ,,,,
CTSO,Cytosorbents Cor,NASDAQ,,,,
CTWS,Conn Water Svcs In,NASDAQ,,,,
CTXR,Citius Pharmaceuticals Inc,NASDAQ,,,,
CTXRW,Citius Pharmaceuticals Inc Warrant,NASDAQ,,,,
CTXS,Citrix Systems Inc,NASDAQ,,,,
CUBA,Herzfeld Caribbean,NASDAQ,,,,
CUE,Cue Biopharma Inc,NASDAQ,,,,
CUI,Cui Global Inc,NASDAQ,,,,
CUR,Neuralstem Inc,NASDAQ,,,,
CUTR,Cutera Inc,NASDAQ,,,,
CVBF,Cvb Financial Corp,NASDAQ,,,,
CVCO,Cavco Inds Inc,NASDAQ,,,,
CVCY,Central Vly Cmty Bcp,NASDAQ,,,,
CVGI,Commercial Vehicle G,NASDAQ,,,,
CVGW,Calavo Growers Inc,NASDAQ,,,,
CVLT,Commvault Systems,NASDAQ,,,,
CVLY,Codorus Valley Bncp,NASDAQ,,,,
CVON,Convergeone Holdings Inc,NASDAQ,,,,
CVTI,Covenant Transportn,NASDAQ,,,,
CVV,CVD Equipment Corp,NASDAQ,,,,
CWBC,Community West Bncsh,NASDAQ,,,,
CWBR,Cohbar Inc,NASDAQ,,,,
CWCO,Cons Water Co Inc,NASDAQ,,,,
CWST,Casella Waste Sys,NASDAQ,,,,
CXDC,China Xd Plastics Co,NASDAQ,,,,
CXSE,Wisdomtree China Ex-Cso Fund,NASDAQ,,,,
CY,Cypress Semiconductr,NASDAQ,,,,
CYAD,Celyad Sa Ads,NASDAQ,,,,
CYAN,Cyanotech Corp,NASDAQ,,,,
CYBE,Cyberoptics Cp,NASDAQ,,,,
CYBR,Cyberark Soft Ord,NASDAQ,,,,
CYCC,Cyclacel Pharmaceuti,NASDAQ,,,,
CYCCP,Cyclacel Pharmaceuti,NASDAQ,,,,
CYHHZ,Community Health Sys,NASDAQ,,,,
CYOU,Changyou.com Ltd,NASDAQ,,,,
CYRN,Cyren Ltd,NASDAQ,,,,
CYRX,Cryoport Inc,NASDAQ,,,,
CYRXW,Cryoport Inc Wts,NASDAQ,,,,
CYTK,Cytokinetics,NASDAQ,,,,
CYTR,Cytrx Corporation,NASDAQ,,,,
CYTX,Cytori Therapeutics,NASDAQ,,,,
CYTXW,Cytori Therapeutics Inc,NASDAQ,,,,
CYTXZ,Cytori Therapeutics Inc Series S Warrant,NASDAQ,,,,
CZFC,Citizens First Corp,NASDAQ,,,,
CZNC,Citizens Nrthn Cp,NASDAQ,,,,
CZR,Caesars Entertainment Corp,NASDAQ,,,,
CZWI,Citizens Community,NASDAQ,,,,
DAIO,Data I O Cp,NASDAQ,,,,
DAKT,Daktronics Inc,NASDAQ,,,,
DALI,First Trust Dorseywright Dali 1 ETF,NASDAQ,,,,
DARE,Dare Bioscience Inc,NASDAQ,,,,
DAVE,Famous Daves of Am,NASDAQ,,,,
DAX,DAX Germany ETF,NASDAQ,,,,
DBVT,Dbv Technologies Ads,NASDAQ,,,,
DBX,Dropbox Inc,NASDAQ,,,,
DCAR,Dropcar Inc,NASDAQ,,,,
DCIX,Diana Containerships Inc,NASDAQ,,,,
DCOM,Dime Community Bncsh,NASDAQ,,,,
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,,,,
DDBI,Legg Developed Ex-US Div Core ETF,NASDAQ,,,,
DDIV,First Trust High Income ETF,NASDAQ,,,,
DDMXU,Dd3 Acquisition Corp. Units,NASDAQ,,,,
DDMXW,Dd3 Acquisition Corp. Warrants,NASDAQ,,,,
DELT,Delta Tech HD Ltd Or,NASDAQ,,,,
DENN,Dennys Corp,NASDAQ,,,,
DERM,Dermira Inc Cm ST,NASDAQ,,,,
DEST,Destination Maternty,NASDAQ,,,,
DFBH,Dfb Healthcare Acquisitions Corp,NASDAQ,,,,
DFBHU,Dfb Healthcare Acquisitions Corp. Unit,NASDAQ,,,,
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,,,,
DFNL,Davis Select Financial ETF,NASDAQ,,,,
DFRG,Del Frisco's Restrnt,NASDAQ,,,,
DFVL,Ipath Treasury 5-Year Bull ETN,NASDAQ,,,,
DFVS,Ipath Treasury 5-Year Bear ETN,NASDAQ,,,,
DGICA,Donegal Group Cl A,NASDAQ,,,,
DGICB,Donegal Group Cl B,NASDAQ,,,,
DGII,Digi Intl Inc,NASDAQ,,,,
DGLD,VS 3X Inv Gold,NASDAQ,,,,
DGLY,Digital Ally Inc,NASDAQ,,,,
DGRE,Wisdomtree EM Quality Divd Growth Fund,NASDAQ,,,,
DGRS,Wisdomtree US Smallcap Quality Dvid Fund,NASDAQ,,,,
DGRW,Wisdomtree US Quality Divd Fund,NASDAQ,,,,
DHIL,Diamond Hill Inv,NASDAQ,,,,
DHXM,Dhx Media Varbl Vtg,NASDAQ,,,,
DINT,Davis Select International ETF,NASDAQ,,,,
DIOD,Diodes Inc,NASDAQ,,,,
DISCA,Discovery Comm A,NASDAQ,,,,
DISCB,Discovery Comm B,NASDAQ,,,,
DISCK,Discovery Comm Inc,NASDAQ,,,,
DISH,Dish Network Corp,NASDAQ,,,,
DJCO,Daily Journal Cp,NASDAQ,,,,
DLBS,Ipath Treasury Long Bond Bear ETN,NASDAQ,,,,
DLHC,Dlh Holdings Corp,NASDAQ,,,,
DLPN,Dolphin Entertainment Inc,NASDAQ,,,,
DLPNW,Dolphin Entertainment Inc Warrant,NASDAQ,,,,
DLTH,Duluth Hldg Cl B,NASDAQ,,,,
DLTR,Dollar Tree Inc,NASDAQ,,,,
DMLP,Dorchester Minls,NASDAQ,,,,
DMPI,Delmar Pharmaceuticals Inc,NASDAQ,,,,
DMRC,Digimarc Corp,NASDAQ,,,,
DNBF,Dnb Finl Corp,NASDAQ,,,,
DNJR,Golden Bull Limited Ordinary Shares,NASDAQ,,,,
DNKN,Dunkin' Brands Group,NASDAQ,,,,
DNLI,Denali Therapeutics Inc,NASDAQ,,,,
DOCU,Docusign Inc,NASDAQ,,,,
DOGZ,Dogness Corporation Class A,NASDAQ,,,,
DOMO,Domo Inc. Class B,NASDAQ,,,,
DOOO,Brp Inc,NASDAQ,,,,
DORM,Dorman Products Inc,NASDAQ,,,,
DOTA,Draper Oakwood Technology Acquisition Inc Clas,NASDAQ,,,,
DOTAR,Draper Oakwood Technology Acquisition Inc Righ,NASDAQ,,,,
DOTAU,Draper Oakwood Technology Acquisition,NASDAQ,,,,
DOTAW,Draper Oakwood Technology Acquisition Inc Warr,NASDAQ,,,,
DOVA,Dova Pharmaceuticals Inc,NASDAQ,,,,
DOX,Amdocs Ltd Ord,NASDAQ,,,,
DRAD,Digirad Corp,NASDAQ,,,,
DRIO,Labstyle Innovat,NASDAQ,,,,
DRIOW,Labstyle Innovati WT,NASDAQ,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,,,,
DRNA,Dicerna Pharmaceutic,NASDAQ,,,,
DRRX,Durect Corp,NASDAQ,,,,
DRYS,Dryships Inc,NASDAQ,,,,
DSGX,Descartes Sys Grp,NASDAQ,,,,
DSKE,Daseke Inc,NASDAQ,,,,
DSKEW,Daseke Inc,NASDAQ,,,,
DSLV,VS 3X Inv Silver,NASDAQ,,,,
DSPG,D S P Group Inc,NASDAQ,,,,
DSWL,Deswell Inds Inc,NASDAQ,,,,
DTEA,Davidstea Inc,NASDAQ,,,,
DTRM,Determine Inc,NASDAQ,,,,
DTUS,Ipath Treasury 2-Year Bear ETN,NASDAQ,,,,
DTYL,Ipath US Treasury 10 Yr Bull ETN,NASDAQ,,,,
DTYS,Ipath Treasury 10-Year Bear ETN,NASDAQ,,,,
DUSA,Davis Select USA ETF,NASDAQ,,,,
DVAX,Dynavax Technologies,NASDAQ,,,,
DVCR,Diversicare Healthca,NASDAQ,,,,
DVLU,First Trust Momentum & Value ETF,NASDAQ,,,,
DVOL,First Trust Momentum & Low Volatility ETF,NASDAQ,,,,
DVY,Select Dividend Ishares ETF,NASDAQ,,,,
DWAQ,DWA Nasdaq Momentum Invesco ETF,NASDAQ,,,,
DWAS,DWA Smallcap Momentum Invesco ETF,NASDAQ,,,,
DWAT,Arrow DWA Tactic ETF,NASDAQ,,,,
DWCH,Datawatch Cp,NASDAQ,,,,
DWCR,Arrow DWA Country Rotation ETF,NASDAQ,,,,
DWFI,DW Fixed Income Allocation ETF SPDR,NASDAQ,,,,
DWIN,DWA Tactical Multi-Asset Income Invesco ETF,NASDAQ,,,,
DWLD,Davis Select World Opportunities ETF,NASDAQ,,,,
DWLV,DWA Momentum & Low Vol Rotation Invesco ETF,NASDAQ,,,,
DWMC,Advisorshares D.W. Micro-Cap ETF,NASDAQ,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NASDAQ,,,,
DWSH,Advisorshares D.W. Short ETF,NASDAQ,,,,
DWSN,Dawson Geophscl,NASDAQ,,,,
DWTR,DWA Tactical Sector Rotation Invesco ETF,NASDAQ,,,,
DXCM,Dexcom,NASDAQ,,,,
DXGE,Wisdomtree Germany Hedged Eqty Fund,NASDAQ,,,,
DXJS,Wisdomtree Japan Smallcap Eqty Hedged Fund,NASDAQ,,,,
DXLG,Destination XL Grp,NASDAQ,,,,
DXPE,Dxp Enterprise,NASDAQ,,,,
DXYN,The Dixie Group,NASDAQ,,,,
DYNT,Dynatronics Cp,NASDAQ,,,,
DYSL,Dynasil Cp America,NASDAQ,,,,
DZSI,Dasan Zhone Solutions Inc,NASDAQ,,,,
EA,Electronic Arts Inc,NASDAQ,,,,
EAGL,Platinum Eagle Acquisition Corp. Class A,NASDAQ,,,,
EAGLU,Double Eagle Units,NASDAQ,,,,
EAGLW,Platinum Eagle Acquisition Corp. Warrant,NASDAQ,,,,
EARS,Auris Medical,NASDAQ,,,,
EAST,Eastside Distilling Inc,NASDAQ,,,,
EBAY,Ebay Inc,NASDAQ,,,,
EBAYL,Ebay Inc 6.0% NTS,NASDAQ,,,,
EBIX,Ebix Inc,NASDAQ,,,,
EBIZ,Global X E-Commerce ETF,NASDAQ,,,,
EBMT,Eagle Bancorp [Mt],NASDAQ,,,,
EBSB,Meridian Bncp,NASDAQ,,,,
EBTC,Enterprise Bancorp I,NASDAQ,,,,
ECHO,Echo Global Logistic,NASDAQ,,,,
ECOL,US Ecology Inc,NASDAQ,,,,
ECOR,Electrocore Inc,NASDAQ,,,,
ECPG,Encore Capital Grp,NASDAQ,,,,
ECYT,Endocyte Inc,NASDAQ,,,,
EDAP,Edap Tms Sa ADR,NASDAQ,,,,
EDBI,Legg EM Div Core ETF,NASDAQ,,,,
EDGE,Edge Therapeut Cm S,NASDAQ,,,,
EDIT,Editas Medicine,NASDAQ,,,,
EDNT,Edison Nation Inc,NASDAQ,,,,
EDRY,Eurodry Ltd,NASDAQ,,,,
EDTX,Edtechx Holdings Acquisition Corp,NASDAQ,,,,
EDTXU,Edtechx Holdings Acquisition Corp. Unit,NASDAQ,,,,
EDTXW,Edtechx Holdings Acquisition Corp. Warrant,NASDAQ,,,,
EDUC,Educational Dev Cp,NASDAQ,,,,
EEFT,Euronet Worldwide,NASDAQ,,,,
EEI,Ecology Environment,NASDAQ,,,,
EEMA,Emrg Mkts Asia Ishares MSCI ETF,NASDAQ,,,,
EFAS,G-X MSCI Superdividend EAFE ETF,NASDAQ,,,,
EFBI,Eagle Financial Bancorp Inc,NASDAQ,,,,
EFII,Elec Imaging Inc,NASDAQ,,,,
EFOI,Energy Focus,NASDAQ,,,,
EFSC,Enterprises Finl Svc,NASDAQ,,,,
EGAN,Egain Corp,NASDAQ,,,,
EGBN,Eagle Bancorp Inc,NASDAQ,,,,
EGLE,Eagle Bulk Ship New,NASDAQ,,,,
EGOV,Nic Inc,NASDAQ,,,,
EGRX,Eagle Pharmaceutical,NASDAQ,,,,
EHTH,Ehealth Inc,NASDAQ,,,,
EIDX,Eidos Therapeutics Inc,NASDAQ,,,,
EIGI,Endurance Int Grp,NASDAQ,,,,
EIGR,Eiger Biopharma,NASDAQ,,,,
EKSO,Ekso Bionics Holdings Inc,NASDAQ,,,,
ELGX,Endologix Inc,NASDAQ,,,,
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,,,,
ELSE,Electro Sensors In,NASDAQ,,,,
ELTK,Eltek Ltd,NASDAQ,,,,
EMB,USD Emrg Mkts Bond Ishares JPM ETF,NASDAQ,,,,
EMCB,Wisdomtree EM Corp Bond Fund,NASDAQ,,,,
EMCF,Emclaire Finl Cor,NASDAQ,,,,
EMCG,Wisdomtree EM Consumer Growth,NASDAQ,,,,
